start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/5/2024 15:07,8/5/2024 15:14,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000200--
8/5/2024 15:14,8/5/2024 15:21,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000300--
8/5/2024 15:21,8/5/2024 15:28,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000400--
8/5/2024 15:28,8/5/2024 15:35,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000500--
8/5/2024 15:35,8/5/2024 15:42,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000600--
8/5/2024 15:42,8/5/2024 15:49,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000700--
8/5/2024 15:49,8/5/2024 15:56,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000800--
8/5/2024 15:56,8/5/2024 16:03,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/qfnl000100--
8/5/2024 16:03,8/5/2024 16:10,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/qfnl000200--
8/5/2024 16:10,8/5/2024 16:17,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/qfnl000300--
8/5/2024 16:17,8/5/2024 16:24,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/qfnl000400--
8/5/2024 21:28,8/5/2024 21:35,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/sfnl000100--
8/5/2024 21:35,8/5/2024 21:42,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/sfnl000200--
8/6/2024 11:00,8/6/2024 11:07,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/rep2000100--
8/6/2024 11:07,8/6/2024 11:14,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/rep2000200--
8/6/2024 11:14,8/6/2024 11:21,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000100--
8/6/2024 11:21,8/6/2024 11:28,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000200--
8/6/2024 11:28,8/6/2024 11:35,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000300--
8/6/2024 11:35,8/6/2024 11:42,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000400--
8/6/2024 11:42,8/6/2024 11:49,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000500--
8/6/2024 11:49,8/6/2024 11:56,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000600--
8/6/2024 11:56,8/6/2024 12:03,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000700--
8/6/2024 12:03,8/6/2024 12:10,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/8fnl000800--
8/6/2024 12:10,8/6/2024 12:17,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/qfnl000100--
8/6/2024 12:17,8/6/2024 12:24,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/qfnl000200--
8/6/2024 12:24,8/6/2024 12:31,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/qfnl000300--
8/6/2024 12:31,8/6/2024 12:38,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/qfnl000400--
8/6/2024 18:43,8/6/2024 18:50,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/sfnl000100--
8/6/2024 18:50,8/6/2024 18:57,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/sfnl000200--
8/7/2024 11:00,8/7/2024 11:07,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,0,WFS 50kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/rep2000200--
8/7/2024 11:07,8/7/2024 11:14,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000100--
8/7/2024 11:14,8/7/2024 11:21,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000200--
8/7/2024 11:21,8/7/2024 11:28,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000300--
8/7/2024 11:28,8/7/2024 11:35,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000400--
8/7/2024 11:35,8/7/2024 11:42,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000500--
8/7/2024 11:42,8/7/2024 11:49,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000600--
8/7/2024 11:49,8/7/2024 11:56,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000700--
8/7/2024 11:56,8/7/2024 12:03,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/8fnl000800--
8/7/2024 12:03,8/7/2024 12:10,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/qfnl000100--
8/7/2024 12:10,8/7/2024 12:17,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/qfnl000200--
8/7/2024 12:17,8/7/2024 12:24,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/qfnl000300--
8/7/2024 12:24,8/7/2024 12:31,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/qfnl000400--
8/7/2024 18:43,8/7/2024 18:50,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/sfnl000100--
8/7/2024 18:50,8/7/2024 18:57,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/sfnl000200--
8/8/2024 11:00,8/8/2024 11:07,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/rep2000100--
8/8/2024 11:07,8/8/2024 11:14,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,0,WFS 53kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/rep2000200--
8/8/2024 11:14,8/8/2024 11:21,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000100--
8/8/2024 11:21,8/8/2024 11:28,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000200--
8/8/2024 11:28,8/8/2024 11:35,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000300--
8/8/2024 11:35,8/8/2024 11:42,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000400--
8/8/2024 11:42,8/8/2024 11:49,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000500--
8/8/2024 11:49,8/8/2024 11:56,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000600--
8/8/2024 11:56,8/8/2024 12:03,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000700--
8/8/2024 12:03,8/8/2024 12:10,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/8fnl000800--
8/8/2024 12:10,8/8/2024 12:17,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/qfnl000100--
8/8/2024 12:17,8/8/2024 12:24,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/qfnl000200--
8/8/2024 12:24,8/8/2024 12:31,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/qfnl000300--
8/8/2024 12:31,8/8/2024 12:38,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/qfnl000400--
8/8/2024 18:43,8/8/2024 18:50,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/sfnl000100--
8/8/2024 18:50,8/8/2024 18:57,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/sfnl000200--
8/9/2024 11:00,8/9/2024 11:07,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/rep2000100--
8/9/2024 11:07,8/9/2024 11:14,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,0,WFS 57kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/rep2000200--
8/9/2024 11:14,8/9/2024 11:21,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000100--
8/9/2024 11:21,8/9/2024 11:28,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000200--
8/9/2024 11:28,8/9/2024 11:35,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000300--
8/9/2024 11:35,8/9/2024 11:42,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000400--
8/9/2024 11:42,8/9/2024 11:49,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000500--
8/9/2024 11:49,8/9/2024 11:56,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000600--
8/9/2024 11:56,8/9/2024 12:03,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000700--
8/9/2024 12:03,8/9/2024 12:10,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/8fnl000800--
8/9/2024 12:10,8/9/2024 12:17,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/qfnl000100--
8/9/2024 12:17,8/9/2024 12:24,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/qfnl000200--
8/9/2024 12:24,8/9/2024 12:31,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/qfnl000300--
8/9/2024 12:31,8/9/2024 12:38,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/qfnl000400--
8/9/2024 18:55,8/9/2024 19:05,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/sfnl000100--
8/9/2024 19:05,8/9/2024 19:15,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/sfnl000200--
8/10/2024 11:00,8/10/2024 11:07,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/rep2000100--
8/10/2024 11:07,8/10/2024 11:14,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,0,WFS 62kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/rep2000200--
8/10/2024 11:14,8/10/2024 11:21,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000100--
8/10/2024 11:21,8/10/2024 11:28,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000200--
8/10/2024 11:28,8/10/2024 11:35,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000300--
8/10/2024 11:35,8/10/2024 11:42,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000400--
8/10/2024 11:42,8/10/2024 11:49,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000500--
8/10/2024 11:49,8/10/2024 11:56,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000600--
8/10/2024 11:56,8/10/2024 12:03,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000700--
8/10/2024 12:03,8/10/2024 12:10,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/8fnl000800--
8/10/2024 12:10,8/10/2024 12:17,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/qfnl000100--
8/10/2024 12:17,8/10/2024 12:24,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,0,WFS 76kg 1/4 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/qfnl000200--
